partecipant,match_id,pred_home_score,pred_away_score,pred_result,pred_scorer,pred_autogol_squadra_1,pred_autogol_squadra_2,last_update
Gabriele,12,1,1,X,KARLSTROM Jesper,False,False,2026-06-09 09:06:21
Gabriele,13,4,0,1,PEDRI,False,False,2026-06-09 09:06:21
Gabriele,14,3,1,1,DOKU Jeremy,False,False,2026-06-09 09:06:21
Gabriele,15,0,3,2,VALVERDE Federico,False,False,2026-06-09 09:06:21
Gabriele,16,0,0,X,,False,False,2026-06-09 09:06:21
Gabriele,17,4,0,1,DEMBELE Ousmane,False,False,2026-06-09 09:06:21
Gabriele,18,0,2,2,HAALAND Erling,False,False,2026-06-09 09:06:21
Gabriele,19,3,1,1,MARTINEZ Lautaro,False,False,2026-06-09 09:06:21
Gabriele,20,2,0,1,DANSO Kevin,False,False,2026-06-09 09:06:21
Gabriele,21,3,1,1,BERNARDO SILVA,False,False,2026-06-09 09:06:21
Gabriele,22,2,2,X,MUSA Petar,False,False,2026-06-09 09:06:21
Gabriele,23,0,1,2,,True,False,2026-06-09 09:06:21
Gabriele,24,0,3,2,RODRIGUEZ James,False,False,2026-06-09 09:06:21
Gabriele,25,1,1,X,SCHICK Patrik,False,False,2026-06-18 09:16:28
Gabriele,26,2,2,X,DZEKO Edin,False,False,2026-06-18 09:16:28
Gabriele,27,2,0,1,DAVID Jonathan,False,False,2026-06-18 09:16:28
Gabriele,28,1,1,X,SON Heungmin,False,False,2026-06-18 09:16:28
Gabriele,29,2,1,1,PULISIC Christian,False,False,2026-06-18 09:16:28
Gabriele,30,1,2,2,ADAMS Che,False,False,2026-06-18 09:16:28
Gabriele,31,4,0,1,GABRIEL MARTINELLI,False,False,2026-06-18 09:16:28
Gabriele,32,3,1,1,CALHANOGLU Hakan,False,False,2026-06-18 09:16:28
Gabriele,33,2,2,X,KLUIVERT Justin,False,False,2026-06-18 09:16:28
Gabriele,34,4,0,1,HAVERTZ Kai,False,False,2026-06-18 09:16:28
Gabriele,35,3,0,1,PACHO Willian,False,False,2026-06-18 09:16:28
Gabriele,36,2,3,2,KUBO Takefusa,False,False,2026-06-18 09:16:28
Gabriele,37,2,0,1,LLORENTE Marcos,False,False,2026-06-18 09:16:28
Gabriele,38,2,0,1,LUKAKU Romelu,False,False,2026-06-18 09:16:28
Gabriele,39,3,0,1,SANABRIA Juan Manuel,False,False,2026-06-18 09:16:28
Gabriele,40,1,2,2,MOHAMED SALAH,False,False,2026-06-18 09:16:28
Gabriele,41,3,2,1,MARTINEZ Lautaro,False,False,2026-06-18 09:16:28
Gabriele,42,4,1,1,MBAPPE Kylian,False,False,2026-06-18 09:16:28
Gabriele,43,1,1,X,HAALAND Erling,False,False,2026-06-18 09:16:28
Gabriele,44,0,2,2,MAHREZ Riyad,False,False,2026-06-18 09:16:28
Gabriele,45,4,0,1,CRISTIANO RONALDO,False,False,2026-06-18 09:16:28
Gabriele,46,2,1,1,BELLINGHAM Jude,False,False,2026-06-18 09:16:28
Gabriele,47,1,3,2,PERISIC Ivan,False,False,2026-06-18 09:16:28
Gabriele,48,3,0,1,RODRIGUEZ James,False,False,2026-06-18 09:16:28
Gabriele,49,1,0,1,DZEKO Edin,False,False,2026-06-24 08:16:29
Gabriele,50,0,0,X,,False,False,2026-06-24 08:16:29
Gabriele,51,2,0,1,DIAZ Brahim,False,False,2026-06-24 08:16:29
Gabriele,52,0,2,2,LUIZ HENRIQUE,False,False,2026-06-24 08:16:29
Gabriele,53,1,2,2,QUINONES Julian,False,False,2026-06-24 08:16:29
Gabriele,54,1,1,X,KIM Minjae,False,False,2026-06-24 08:16:29
Gabriele,55,1,2,2,KESSIE Franck,False,False,2026-06-24 08:16:29
Gabriele,56,1,3,2,HAVERTZ Kai,False,False,2026-06-24 08:16:29
Gabriele,57,2,0,1,KUBO Takefusa,False,False,2026-06-24 08:16:29
Gabriele,58,1,2,2,DUMFRIES Denzel,False,False,2026-06-24 08:16:29
Gabriele,59,1,1,X,,True,False,2026-06-24 08:16:29
Gabriele,60,1,2,2,McKENNIE Weston,False,False,2026-06-24 08:16:29
Gabriele,61,2,3,2,DEMBELE Ousmane,False,False,2026-06-24 08:16:29
Gabriele,62,0,0,X,,False,False,2026-06-24 08:16:29
Gabriele,63,1,1,X,ABDULELAH ALAMRI,False,False,2026-06-24 08:16:29
Gabriele,64,1,3,2,PEDRI,False,False,2026-06-24 08:16:29
Gabriele,65,3,1,1,MOHAMED SALAH,False,False,2026-06-24 08:16:29
Gabriele,66,0,3,2,LUKAKU Romelu,False,False,2026-06-24 08:16:29
Gabriele,67,1,0,1,KOVACIC Mateo,False,False,2026-06-24 08:16:29
Gabriele,68,0,2,2,BELLINGHAM Jude,False,False,2026-06-24 08:16:29
Gabriele,69,2,4,2,RAFAEL LEAO,False,False,2026-06-24 08:16:29
Gabriele,70,0,0,X,,False,False,2026-06-24 08:16:29
Gabriele,71,1,1,X,MAHREZ Riyad,False,False,2026-06-24 08:16:29
Gabriele,72,0,5,2,MARTINEZ Lautaro,False,False,2026-06-24 08:16:29
Gabriele,73,,,,,False,False,
Gabriele,74,,,,,False,False,
Gabriele,75,,,,,False,False,
Gabriele,76,,,,,False,False,
Gabriele,77,,,,,False,False,
Gabriele,78,,,,,False,False,
Gabriele,79,,,,,False,False,
Gabriele,80,,,,,False,False,
Gabriele,81,,,,,False,False,
Gabriele,82,,,,,False,False,
Gabriele,83,,,,,False,False,
Gabriele,84,,,,,False,False,
Gabriele,85,,,,,False,False,
Gabriele,86,,,,,False,False,
Gabriele,87,,,,,False,False,
Gabriele,88,,,,,False,False,
Peppe,1,1,0,1,ALVARADO Roberto,False,False,2026-06-11 20:01:50
Peppe,2,1,1,X,BAE Junho,False,False,2026-06-11 20:01:50
Peppe,3,1,1,X,KONE Ismael,False,False,2026-06-11 20:01:50
Peppe,4,1,1,X,,False,True,2026-06-11 20:01:50
Peppe,5,0,2,2,NDOYE Dan,False,False,2026-06-11 20:01:50
Peppe,6,3,1,1,VINICIUS JUNIOR,False,False,2026-06-11 20:01:50
Peppe,7,0,2,2,ADAMS Che,False,False,2026-06-11 20:01:50
Peppe,8,1,2,2,GULER Arda,False,False,2026-06-11 20:01:50
Peppe,9,5,0,1,WIRTZ Florian,False,False,2026-06-11 20:01:50
Peppe,10,1,0,1,MALEN Donyell,False,False,2026-06-11 20:01:50
Peppe,11,1,1,X,VALENCIA Enner,False,False,2026-06-11 20:01:50
Peppe,12,1,0,1,GYOKERES Viktor,False,False,2026-06-11 20:01:50
Peppe,13,6,0,1,WILLIAMS Nico,False,False,2026-06-11 20:01:50
Peppe,14,3,0,1,DE KETELAERE Charles,False,False,2026-06-11 20:01:50
Peppe,15,0,1,2,VALVERDE Federico,False,False,2026-06-11 20:01:50
Peppe,16,0,0,X,,False,False,2026-06-11 20:01:50
Peppe,17,4,0,1,MBAPPE Kylian,False,False,2026-06-11 20:01:50
Peppe,18,0,3,2,HAALAND Erling,False,False,2026-06-11 20:01:50
Peppe,19,3,0,1,MARTINEZ Lautaro,False,False,2026-06-11 20:01:50
Peppe,20,2,0,1,SABITZER Marcel,False,False,2026-06-11 20:01:50
Peppe,21,3,0,1,CRISTIANO RONALDO,False,False,2026-06-11 20:01:50
Peppe,22,2,2,X,KANE Harry,False,False,2026-06-11 20:01:50
Peppe,23,2,0,1,AYEW Jordan,False,False,2026-06-11 20:01:50
Peppe,24,0,1,2,DIAZ Luis,False,False,2026-06-11 20:01:50
Peppe,25,1,1,X,SCHICK Patrik,False,False,2026-06-17 13:52:51
Peppe,26,2,1,1,EMBOLO Breel,False,False,2026-06-17 13:52:51
Peppe,27,1,1,X,DAVID Jonathan,False,False,2026-06-17 13:52:51
Peppe,28,2,2,X,JIMENEZ Raul,False,False,2026-06-17 13:52:51
Peppe,29,2,1,1,PULISIC Christian,False,False,2026-06-17 13:52:51
Peppe,30,1,2,2,DIAZ Brahim,False,False,2026-06-17 13:52:51
Peppe,31,5,0,1,VINICIUS JUNIOR,False,False,2026-06-17 13:52:51
Peppe,32,2,1,1,YILDIZ Kenan,False,False,2026-06-17 13:52:51
Peppe,33,2,2,X,GAKPO Cody,False,False,2026-06-17 13:52:51
Peppe,34,3,0,1,HAVERTZ Kai,False,False,2026-06-17 13:52:51
Peppe,35,2,0,1,,False,True,2026-06-17 13:52:51
Peppe,36,0,1,2,NAKAMURA Keito,False,False,2026-06-17 13:52:51
Peppe,37,3,0,1,YAMAL Lamine,False,False,2026-06-17 13:52:51
Peppe,38,2,0,1,LUKAKU Romelu,False,False,2026-06-17 13:52:51
Peppe,39,2,0,1,VALVERDE Federico,False,False,2026-06-17 13:52:51
Peppe,40,1,2,2,MOHAMED SALAH,False,False,2026-06-17 13:52:51
Peppe,41,2,1,1,MESSI Lionel,False,False,2026-06-17 13:52:51
Peppe,42,4,0,1,MBAPPE Kylian,False,False,2026-06-17 13:52:51
Peppe,43,3,1,1,HAALAND Erling,False,False,2026-06-17 13:52:51
Peppe,44,0,2,2,,True,False,2026-06-17 13:52:51
Peppe,45,3,0,1,CRISTIANO RONALDO,False,False,2026-06-17 13:52:51
Peppe,46,2,1,1,BELLINGHAM Jude,False,False,2026-06-17 13:52:51
Peppe,47,0,2,2,SUCIC Petar,False,False,2026-06-17 13:52:51
Peppe,48,2,0,1,,False,True,2026-06-17 13:52:51
Peppe,49,2,0,1,DEMIROVIC Ermedin,False,False,2026-06-24 20:59:50
Peppe,50,1,1,X,MANZAMBI Johan,False,False,2026-06-24 20:59:50
Peppe,51,2,0,1,HAKIMI Achraf,False,False,2026-06-24 20:59:50
Peppe,52,1,2,2,VINICIUS JUNIOR,False,False,2026-06-24 20:59:50
Peppe,53,1,2,2,JIMENEZ Raul,False,False,2026-06-24 20:59:50
Peppe,54,0,2,2,OH Hyeongyu,False,False,2026-06-24 20:59:50
Peppe,55,1,2,2,KESSIE Franck,False,False,2026-06-24 20:59:50
Peppe,56,0,3,2,UNDAV Deniz,False,False,2026-06-24 20:59:50
Peppe,57,2,1,1,UEDA Ayase,False,False,2026-06-24 20:59:50
Peppe,58,0,3,2,GAKPO Cody,False,False,2026-06-24 20:59:50
Peppe,59,1,2,2,,True,False,2026-06-24 20:59:50
Peppe,60,1,2,2,BALOGUN Folarin,False,False,2026-06-24 20:59:50
Peppe,61,2,2,X,MBAPPE Kylian,False,False,2026-06-24 20:59:50
Peppe,62,2,0,1,MANE Sadio,False,False,2026-06-24 20:59:50
Peppe,63,1,0,1,HELIO VARELA,False,False,2026-06-24 20:59:50
Peppe,64,1,3,2,YAMAL Lamine,False,False,2026-06-24 20:59:50
Peppe,65,2,1,1,MOHAMED SALAH,False,False,2026-06-24 20:59:50
Peppe,66,0,3,2,DE BRUYNE Kevin,False,False,2026-06-24 20:59:50
Peppe,67,2,0,1,PERISIC Ivan,False,False,2026-06-24 20:59:50
Peppe,68,0,5,2,KANE Harry,False,False,2026-06-24 20:59:50
Peppe,69,1,3,2,CRISTIANO RONALDO,False,False,2026-06-24 20:59:50
Peppe,70,1,1,X,WISSA Yoane,False,False,2026-06-24 20:59:50
Peppe,71,0,3,2,ARNAUTOVIC Marko,False,False,2026-06-24 20:59:50
Peppe,72,0,6,2,MARTINEZ Lautaro,False,False,2026-06-24 20:59:50
Peppe,73,0,0,X,,False,False,2026-06-28 10:49:34
Peppe,74,2,1,1,VINICIUS JUNIOR,False,False,2026-06-28 10:49:34
Peppe,75,2,0,1,MUSIALA Jamal,False,False,2026-06-28 10:49:34
Peppe,76,2,2,X,GAKPO Cody,False,False,2026-06-28 10:49:34
Peppe,77,0,2,2,HAALAND Erling,False,False,2026-06-28 10:49:34
Peppe,78,3,1,1,MBAPPE Kylian,False,False,2026-06-28 10:49:34
Peppe,79,2,1,1,QUINONES Julian,False,False,2026-06-28 10:49:34
Peppe,80,3,0,1,KANE Harry,False,False,2026-06-28 10:49:34
Peppe,81,1,1,X,SARR Ismaila,False,False,2026-06-28 10:49:34
Peppe,82,3,2,1,BALOGUN Folarin,False,False,2026-06-28 10:49:34
Peppe,83,2,1,1,YAMAL Lamine,False,False,2026-06-28 10:49:34
Peppe,84,2,2,X,CRISTIANO RONALDO,False,False,2026-06-28 10:49:34
Peppe,85,2,0,1,MANZAMBI Johan,False,False,2026-06-28 10:49:34
Peppe,86,1,2,2,MAHMOUD SABER,False,False,2026-06-28 10:49:34
Peppe,87,3,0,1,MESSI Lionel,False,False,2026-06-28 10:49:34
Peppe,88,2,2,X,MUNOZ Daniel,False,False,2026-06-28 10:49:34
Salvatore Sca.,1,2,0,1,GIMENEZ Santiago,False,False,2026-06-11 15:09:16
Salvatore Sca.,2,1,1,X,SON Heungmin,False,False,2026-06-11 15:09:16
Salvatore Sca.,3,2,1,1,DAVID Jonathan,False,False,2026-06-11 15:09:16
Salvatore Sca.,4,2,1,1,PULISIC Christian,False,False,2026-06-11 15:09:16
Salvatore Sca.,5,1,2,2,EMBOLO Breel,False,False,2026-06-11 15:09:16
Salvatore Sca.,6,2,1,1,VINICIUS JUNIOR,False,False,2026-06-11 15:09:16
Salvatore Sca.,7,0,2,2,McTOMINAY Scott,False,False,2026-06-11 15:09:16
Salvatore Sca.,8,1,2,2,GULER Arda,False,False,2026-06-11 15:09:16
Salvatore Sca.,9,4,0,1,MUSIALA Jamal,False,False,2026-06-11 15:09:16
Salvatore Sca.,10,2,1,1,DUMFRIES Denzel,False,False,2026-06-11 15:09:16
Salvatore Sca.,11,1,1,X,CAICEDO Moises,False,False,2026-06-11 15:09:16
Salvatore Sca.,12,2,0,1,ISAK Alexander,False,False,2026-06-11 15:09:16
Salvatore Sca.,13,3,0,1,YAMAL Lamine,False,False,2026-06-11 15:09:16
Salvatore Sca.,14,2,1,1,LUKAKU Romelu,False,False,2026-06-11 15:09:16
Salvatore Sca.,15,0,2,2,VALVERDE Federico,False,False,2026-06-11 15:09:16
Salvatore Sca.,16,0,0,X,,False,False,2026-06-11 15:09:16
Salvatore Sca.,17,2,1,1,DEMBELE Ousmane,False,False,2026-06-11 15:09:16
Salvatore Sca.,18,0,2,2,HAALAND Erling,False,False,2026-06-11 15:09:16
Salvatore Sca.,19,2,0,1,ALVAREZ Julian,False,False,2026-06-11 15:09:16
Salvatore Sca.,20,2,0,1,SABITZER Marcel,False,False,2026-06-11 15:09:16
Salvatore Sca.,21,3,1,1,BRUNO FERNANDES,False,False,2026-06-11 15:09:16
Salvatore Sca.,22,2,1,1,KANE Harry,False,False,2026-06-11 15:09:16
Salvatore Sca.,23,0,0,X,,False,False,2026-06-11 15:09:16
Salvatore Sca.,24,1,2,2,LUCUMI Jhon,False,False,2026-06-11 15:09:16
Salvatore Sca.,25,1,0,1,SCHICK Patrik,False,False,2026-06-18 14:30:23
Salvatore Sca.,26,2,1,1,EMBOLO Breel,False,False,2026-06-18 14:30:23
Salvatore Sca.,27,2,0,1,DAVID Jonathan,False,False,2026-06-18 14:30:23
Salvatore Sca.,28,1,1,X,SON Heungmin,False,False,2026-06-18 14:30:23
Salvatore Sca.,29,2,1,1,PULISIC Christian,False,False,2026-06-18 14:30:23
Salvatore Sca.,30,0,2,2,HAKIMI Achraf,False,False,2026-06-18 14:30:23
Salvatore Sca.,31,3,0,1,VINICIUS JUNIOR,False,False,2026-06-18 14:30:23
Salvatore Sca.,32,2,0,1,CALHANOGLU Hakan,False,False,2026-06-18 14:30:23
Salvatore Sca.,33,3,1,1,GAKPO Cody,False,False,2026-06-18 14:30:23
Salvatore Sca.,34,4,0,1,MUSIALA Jamal,False,False,2026-06-18 14:30:23
Salvatore Sca.,35,2,0,1,VALENCIA Enner,False,False,2026-06-18 14:30:23
Salvatore Sca.,36,1,2,2,KAMADA Daichi,False,False,2026-06-18 14:30:23
Salvatore Sca.,37,3,0,1,YAMAL Lamine,False,False,2026-06-18 14:30:23
Salvatore Sca.,38,2,0,1,DE BRUYNE Kevin,False,False,2026-06-18 14:30:23
Salvatore Sca.,39,2,0,1,VALVERDE Federico,False,False,2026-06-18 14:30:23
Salvatore Sca.,40,1,2,2,MOHAMED SALAH,False,False,2026-06-18 14:30:23
Salvatore Sca.,41,3,1,1,ALVAREZ Julian,False,False,2026-06-18 14:30:23
Salvatore Sca.,42,3,0,1,MBAPPE Kylian,False,False,2026-06-18 14:30:23
Salvatore Sca.,43,3,1,1,HAALAND Erling,False,False,2026-06-18 14:30:23
Salvatore Sca.,44,0,0,X,,False,False,2026-06-18 14:30:23
Salvatore Sca.,45,3,0,1,CRISTIANO RONALDO,False,False,2026-06-18 14:30:23
Salvatore Sca.,46,2,1,1,KANE Harry,False,False,2026-06-18 14:30:23
Salvatore Sca.,47,0,2,2,KRAMARIC Andrej,False,False,2026-06-18 14:30:23
Salvatore Sca.,48,2,0,1,DIAZ Luis,False,False,2026-06-18 14:30:23
Salvatore Sca.,49,2,1,1,DZEKO Edin,False,False,2026-06-24 17:26:33
Salvatore Sca.,50,1,1,X,DAVID Jonathan,False,False,2026-06-24 17:26:33
Salvatore Sca.,51,2,0,1,HAKIMI Achraf,False,False,2026-06-24 17:26:33
Salvatore Sca.,52,0,2,2,VINICIUS JUNIOR,False,False,2026-06-24 17:26:33
Salvatore Sca.,53,1,2,2,GIMENEZ Santiago,False,False,2026-06-24 17:26:33
Salvatore Sca.,54,1,1,X,SON Heungmin,False,False,2026-06-24 17:26:33
Salvatore Sca.,55,0,1,2,WAHI Elye,False,False,2026-06-24 17:26:33
Salvatore Sca.,56,1,3,2,MUSIALA Jamal,False,False,2026-06-24 17:26:33
Salvatore Sca.,57,1,1,X,ISAK Alexander,False,False,2026-06-24 17:26:33
Salvatore Sca.,58,0,2,2,VAN DIJK Virgil,False,False,2026-06-24 17:26:33
Salvatore Sca.,59,1,1,X,ENCISO Julio,False,False,2026-06-24 17:26:33
Salvatore Sca.,60,1,2,2,PULISIC Christian,False,False,2026-06-24 17:26:33
Salvatore Sca.,61,2,1,1,HAALAND Erling,False,False,2026-06-24 17:26:33
Salvatore Sca.,62,2,0,1,MANE Sadio,False,False,2026-06-24 17:26:33
Salvatore Sca.,63,0,1,2,SALEM ALDAWSARI,False,False,2026-06-24 17:26:33
Salvatore Sca.,64,1,2,2,YAMAL Lamine,False,False,2026-06-24 17:26:33
Salvatore Sca.,65,1,1,X,MOHAMED SALAH,False,False,2026-06-24 17:26:33
Salvatore Sca.,66,0,2,2,DE KETELAERE Charles,False,False,2026-06-24 17:26:33
Salvatore Sca.,67,2,1,1,KRAMARIC Andrej,False,False,2026-06-24 17:26:33
Salvatore Sca.,68,0,3,2,KANE Harry,False,False,2026-06-24 17:26:33
Salvatore Sca.,69,1,2,2,BRUNO FERNANDES,False,False,2026-06-24 17:26:33
Salvatore Sca.,70,0,0,X,,False,False,2026-06-24 17:26:33
Salvatore Sca.,71,1,2,2,SABITZER Marcel,False,False,2026-06-24 17:26:33
Salvatore Sca.,72,0,4,2,MESSI Lionel,False,False,2026-06-24 17:26:33
Salvatore Sca.,73,,,,,False,False,
Salvatore Sca.,74,,,,,False,False,
Salvatore Sca.,75,,,,,False,False,
Salvatore Sca.,76,,,,,False,False,
Salvatore Sca.,77,,,,,False,False,
Salvatore Sca.,78,,,,,False,False,
Salvatore Sca.,79,,,,,False,False,
Salvatore Sca.,80,,,,,False,False,
Salvatore Sca.,81,,,,,False,False,
Salvatore Sca.,82,,,,,False,False,
Salvatore Sca.,83,,,,,False,False,
Salvatore Sca.,84,,,,,False,False,
Salvatore Sca.,85,,,,,False,False,
Salvatore Sca.,86,,,,,False,False,
Salvatore Sca.,87,,,,,False,False,
Salvatore Sca.,88,,,,,False,False,
Salvatore Sch.,1,2,0,1,VEGA Alexis,False,False,2026-06-08 16:45:52
Salvatore Sch.,2,1,0,1,SON Heungmin,False,False,2026-06-08 16:45:52
Salvatore Sch.,3,1,2,2,DAVID Jonathan,False,False,2026-06-08 16:45:52
Salvatore Sch.,4,3,1,1,PULISIC Christian,False,False,2026-06-08 16:45:52
Salvatore Sch.,5,0,3,2,JASHARI Ardon,False,False,2026-06-08 16:45:52
Salvatore Sch.,6,3,1,1,VINICIUS JUNIOR,False,False,2026-06-08 16:45:52
Salvatore Sch.,7,0,2,2,FERGUSON Lewis,False,False,2026-06-08 16:45:52
Salvatore Sch.,8,0,3,2,GULER Arda,False,False,2026-06-08 16:45:52
Salvatore Sch.,9,5,0,1,MUSIALA Jamal,False,False,2026-06-08 16:45:52
Salvatore Sch.,10,3,3,X,MALEN Donyell,False,False,2026-06-08 16:45:52
Salvatore Sch.,11,2,0,1,BONNY Ange-Yoan,False,False,2026-06-08 16:45:52
Salvatore Sch.,12,2,0,1,GYOKERES Viktor,False,False,2026-06-08 16:45:52
Salvatore Sch.,13,6,0,1,TORRES Ferran,False,False,2026-06-08 16:45:52
Salvatore Sch.,14,3,1,1,DE BRUYNE Kevin,False,False,2026-06-08 16:45:52
Salvatore Sch.,15,1,2,2,NUNEZ Darwin,False,False,2026-06-08 16:45:52
Salvatore Sch.,16,0,0,X,,False,False,2026-06-08 16:45:52
Salvatore Sch.,17,5,1,1,MBAPPE Kylian,False,False,2026-06-08 16:45:52
Salvatore Sch.,18,0,4,2,HAALAND Erling,False,False,2026-06-08 16:45:52
Salvatore Sch.,19,3,0,1,ALVAREZ Julian,False,False,2026-06-08 16:45:52
Salvatore Sch.,20,3,0,1,ALABA David,False,False,2026-06-08 16:45:52
Salvatore Sch.,21,5,0,1,CRISTIANO RONALDO,False,False,2026-06-08 16:45:52
Salvatore Sch.,22,2,0,1,KANE Harry,False,False,2026-06-08 16:45:52
Salvatore Sch.,23,0,0,X,,False,False,2026-06-08 16:45:52
Salvatore Sch.,24,0,3,2,RODRIGUEZ James,False,False,2026-06-08 16:45:52
Salvatore Sch.,25,3,1,1,SCHICK Patrik,False,False,2026-06-17 22:25:23
Salvatore Sch.,26,1,1,X,DZEKO Edin,False,False,2026-06-17 22:25:23
Salvatore Sch.,27,3,0,1,DAVID Jonathan,False,False,2026-06-17 22:25:23
Salvatore Sch.,28,2,2,X,SON Heungmin,False,False,2026-06-17 22:25:23
Salvatore Sch.,29,3,1,1,PULISIC Christian,False,False,2026-06-17 22:25:23
Salvatore Sch.,30,0,3,2,SAIBARI Ismael,False,False,2026-06-17 22:25:23
Salvatore Sch.,31,4,0,1,RAPHINHA,False,False,2026-06-17 22:25:23
Salvatore Sch.,32,3,0,1,YILDIZ Kenan,False,False,2026-06-17 22:25:23
Salvatore Sch.,33,2,2,X,GYOKERES Viktor,False,False,2026-06-17 22:25:23
Salvatore Sch.,34,5,0,1,HAVERTZ Kai,False,False,2026-06-17 22:25:23
Salvatore Sch.,35,2,0,1,VALENCIA Enner,False,False,2026-06-17 22:25:23
Salvatore Sch.,36,1,3,2,NAKAMURA Keito,False,False,2026-06-17 22:25:23
Salvatore Sch.,37,3,1,1,OYARZABAL Mikel,False,False,2026-06-17 22:25:23
Salvatore Sch.,38,3,1,1,LUKAKU Romelu,False,False,2026-06-17 22:25:23
Salvatore Sch.,39,2,0,1,NUNEZ Darwin,False,False,2026-06-17 22:25:23
Salvatore Sch.,40,0,2,2,MOHAMED SALAH,False,False,2026-06-17 22:25:23
Salvatore Sch.,41,3,1,1,MARTINEZ Lautaro,False,False,2026-06-17 22:25:23
Salvatore Sch.,42,5,0,1,MBAPPE Kylian,False,False,2026-06-17 22:25:23
Salvatore Sch.,43,2,2,X,HAALAND Erling,False,False,2026-06-17 22:25:23
Salvatore Sch.,44,0,2,2,CHAIBI Fares,False,False,2026-06-17 22:25:23
Salvatore Sch.,45,4,0,1,CRISTIANO RONALDO,False,False,2026-06-17 22:25:23
Salvatore Sch.,46,4,1,1,KANE Harry,False,False,2026-06-17 22:25:23
Salvatore Sch.,47,0,3,2,BATURINA Martin,False,False,2026-06-17 22:25:23
Salvatore Sch.,48,2,1,1,DIAZ Luis,False,False,2026-06-17 22:25:23
Salvatore Sch.,49,2,1,1,DZEKO Edin,False,False,2026-06-24 09:46:03
Salvatore Sch.,50,2,1,1,DAVID Jonathan,False,False,2026-06-24 09:46:03
Salvatore Sch.,51,4,0,1,DIAZ Brahim,False,False,2026-06-24 09:46:03
Salvatore Sch.,52,1,4,2,RAPHINHA,False,False,2026-06-24 09:46:03
Salvatore Sch.,53,3,2,1,SCHICK Patrik,False,False,2026-06-24 09:46:03
Salvatore Sch.,54,1,3,2,SON Heungmin,False,False,2026-06-24 09:46:03
Salvatore Sch.,55,1,3,2,BONNY Ange-Yoan,False,False,2026-06-24 09:46:03
Salvatore Sch.,56,0,4,2,MUSIALA Jamal,False,False,2026-06-24 09:46:03
Salvatore Sch.,57,3,3,X,GYOKERES Viktor,False,False,2026-06-24 09:46:03
Salvatore Sch.,58,1,3,2,GAKPO Cody,False,False,2026-06-24 09:46:03
Salvatore Sch.,59,1,1,X,IRANKUNDA Nestory,False,False,2026-06-24 09:46:03
Salvatore Sch.,60,2,1,1,GULER Arda,False,False,2026-06-24 09:46:03
Salvatore Sch.,61,2,4,2,MBAPPE Kylian,False,False,2026-06-24 09:46:03
Salvatore Sch.,62,4,1,1,JACKSON Nicolas,False,False,2026-06-24 09:46:03
Salvatore Sch.,63,0,2,2,FERAS ALBRIKAN,False,False,2026-06-24 09:46:03
Salvatore Sch.,64,1,4,2,YAMAL Lamine,False,False,2026-06-24 09:46:03
Salvatore Sch.,65,2,2,X,MOHAMED SALAH,False,False,2026-06-24 09:46:03
Salvatore Sch.,66,0,3,2,LUKAKU Romelu,False,False,2026-06-24 09:46:03
Salvatore Sch.,67,2,1,1,BATURINA Martin,False,False,2026-06-24 09:46:03
Salvatore Sch.,68,0,3,2,KANE Harry,False,False,2026-06-24 09:46:03
Salvatore Sch.,69,1,3,2,CRISTIANO RONALDO,False,False,2026-06-24 09:46:03
Salvatore Sch.,70,0,0,X,,False,False,2026-06-24 09:46:03
Salvatore Sch.,71,1,1,X,SCHMID Romano,False,False,2026-06-24 09:46:03
Salvatore Sch.,72,0,4,2,MESSI Lionel,False,False,2026-06-24 09:46:03
Salvatore Sch.,73,,,,DAVID Jonathan,False,False,2026-06-28 10:43:55
Salvatore Sch.,74,,,,NEYMAR JR,False,False,2026-06-28 10:44:10
Salvatore Sch.,75,,,,HAVERTZ Kai,False,False,2026-06-28 10:45:01
Salvatore Sch.,76,,,,GAKPO Cody,False,False,2026-06-28 10:45:51
Salvatore Sch.,77,,,,HAALAND Erling,False,False,2026-06-28 10:46:05
Salvatore Sch.,78,,,,MBAPPE Kylian,False,False,2026-06-28 10:46:18
Salvatore Sch.,79,,,,QUINONES Julian,False,False,2026-06-28 10:47:04
Salvatore Sch.,80,,,,KANE Harry,False,False,2026-06-28 10:47:15
Salvatore Sch.,81,,,,LUKAKU Romelu,False,False,2026-06-28 10:47:36
Salvatore Sch.,82,,,,PULISIC Christian,False,False,2026-06-28 10:47:49
Salvatore Sch.,83,,,,YAMAL Lamine,False,False,2026-06-28 10:50:34
Salvatore Sch.,84,,,,CRISTIANO RONALDO,False,False,2026-06-28 10:48:22
Salvatore Sch.,85,,,,MANZAMBI Johan,False,False,2026-06-28 10:50:00
Salvatore Sch.,86,,,,MOHAMED SALAH,False,False,2026-06-28 10:50:49
Salvatore Sch.,87,,,,MESSI Lionel,False,False,2026-06-28 10:51:03
Salvatore Sch.,88,,,,AYEW Jordan,False,False,2026-06-28 10:51:37
Simone,1,2,1,1,GIMENEZ Santiago,False,False,2026-06-10 14:11:02
Simone,2,0,3,2,SCHICK Patrik,False,False,2026-06-10 14:11:02
Simone,3,2,1,1,DZEKO Edin,False,False,2026-06-10 14:11:02
Simone,4,3,0,1,PULISIC Christian,False,False,2026-06-10 14:11:02
Simone,5,0,3,2,NDOYE Dan,False,False,2026-06-10 14:11:02
Simone,6,1,1,X,NEYMAR JR,False,False,2026-06-10 14:11:02
